ID,Exp,R2,Eaten
59,C,1,1.6037030163408417
59,C,3,1.658436658398096
59,C,6,1.7833673099636995
59,C,12,1.8637100611750215
59,C,25,1.8470913134681788
60,C,1,1.7359135101741965
60,C,3,1.8297830375357713
60,C,6,1.9060903245323078
60,C,12,2.2234639302454475
60,C,25,1.905804614370427
61,C,1,1.54142022061194
61,C,3,1.8806540802423168
61,C,6,2.027178480879578
61,C,12,1.9077437275401903
61,C,25,1.8494899527399722
62,C,1,1.7434920919277934
62,C,3,1.7596584993156974
62,C,6,2.1188287039326053
62,C,12,2.066273674148468
62,C,25,1.9013717916085044
63,C,1,1.7490579092589817
63,C,3,1.7882588860535142
63,C,6,1.8767819147319402
63,C,12,1.9606771883642928
63,C,25,2.1332488034603347
64,C,1,1.4630437451950575
64,C,3,1.9537715758075194
64,C,6,1.732337521164074
64,C,12,1.8825035457285464
64,C,25,1.985228260748966
65,C,1,1.5994973878909853
65,C,3,1.7387656059816468
65,C,6,1.8732213290416078
65,C,12,1.7874614893285763
65,C,25,1.7513684588068104
66,C,1,1.5167164650701401
66,C,3,1.6591446123714766
66,C,6,1.8083107670643228
66,C,12,1.962712906905919
66,C,25,1.8717712355372067
67,C,1,1.590060229942455
67,C,3,1.623393529186272
67,C,6,1.6928981201632314
67,C,12,1.8630827815359412
67,C,25,1.8492040786663342
68,C,1,1.7028426673909858
68,C,3,1.9846280109900756
68,C,6,2.136823211801604
68,C,12,2.289459524032088
68,C,25,2.1866214599674136
69,C,1,1.6182946493840313
69,C,3,1.8598913446401772
69,C,6,1.8960527043071767
69,C,12,2.04382663518712
69,C,25,2.053339721254814
70,C,1,1.7192073893989632
70,C,3,2.1033945232227285
70,C,6,2.339015358099766
70,C,12,2.3561093714099237
70,C,25,2.5708793389439526
71,C,1,1.5274613663494105
71,C,3,1.6319452833404167
71,C,6,1.6907204589321585
71,C,12,1.7460620366469177
71,C,25,1.8007582598549408
72,C,1,1.6905022123824498
72,C,3,1.8416436877214741
72,C,6,1.8982397724990323
72,C,12,1.9842993064680792
72,C,25,1.9327200009209269
73,C,1,1.6210560266986707
73,C,3,1.687769960745442
73,C,6,1.9846290871443537
73,C,12,2.0200275256016846
73,C,25,2.037632484579327
74,C,1,1.6704385862061912
74,C,3,1.7267515174360024
74,C,6,2.009264438518832
74,C,12,1.9876417700819173
74,C,25,1.991254011517062
75,C,1,1.5406427383392156
75,C,3,1.7060675996261383
75,C,6,1.746125460516409
75,C,12,1.6757710510130837
75,C,25,1.8558019745116283
76,C,1,1.8048985124747794
76,C,3,1.9742001851756867
76,C,6,2.092784640584204
76,C,12,2.0406787575606757
76,C,25,2.2018407717731794
77,C,1,1.6761401063626797
77,C,3,1.8907770065096228
77,C,6,1.9388892666420572
77,C,12,1.8612694241693608
77,C,25,1.925155699481758
78,C,1,1.7080019481446527
78,C,3,2.2775545858839914
78,C,6,2.0412731138086184
78,C,12,2.1181473330111737
78,C,25,2.2714060474676474
79,C,1,1.5242786478828603
79,C,3,1.6315719799654134
79,C,6,1.7824855765433751
79,C,12,1.844380942060627
79,C,25,1.7296851129945834
80,C,1,1.4330068226577992
80,C,3,1.6452749594331713
80,C,6,1.554959309312184
80,C,12,1.7161586586865722
80,C,25,1.8825609476768461
81,C,1,1.5632573000304448
81,C,3,1.9173088528564646
81,C,6,1.768406382404634
81,C,12,1.8516522231879702
81,C,25,1.897262725745669
82,C,1,1.6913314223141909
82,C,3,1.8357236323492268
82,C,6,1.7034419732609494
82,C,12,1.9215439839519604
82,C,25,1.9676375605784617
83,C,1,1.5292283878673139
83,C,3,1.5326780939522238
83,C,6,1.6870629312686314
83,C,12,1.5645523474677392
83,C,25,1.5760222549149825
84,C,1,1.7407170802331193
84,C,3,2.0237030356052514
84,C,6,2.1063517271787116
84,C,12,2.1683247075406524
84,C,25,2.2222412300955128
85,C,1,1.7262043146013657
85,C,3,2.2050961776235685
85,C,6,2.0881726318120037
85,C,12,2.0647728816115927
85,C,25,2.2821100827568843
86,C,1,1.6199607547508375
86,C,3,1.7374811047786702
86,C,6,1.7361689746919533
86,C,12,1.9083584673622882
86,C,25,1.8375688512270019
87,C,1,1.5370927190089738
87,C,3,1.8712255341077757
87,C,6,1.8053135281028474
87,C,12,2.0636809873942497
87,C,25,1.9796558430981868
88,C,1,1.7091954386145132
88,C,3,2.0123394142507887
88,C,6,2.0135426334456064
88,C,12,2.1991528157984015
88,C,25,2.1645481593850526
89,C,1,1.7229281329893151
89,C,3,1.9802084944007528
89,C,6,2.04858824826905
89,C,12,2.0465060210944817
89,C,25,2.034149772153354
90,C,1,1.600824374251195
90,C,3,1.7583434107536449
90,C,6,2.002066354000654
90,C,12,1.9013750784842767
90,C,25,1.921285715164076
91,C,1,1.7993326665348277
91,C,3,1.892326375461804
91,C,6,2.0588307786550177
91,C,12,2.1079999906839038
91,C,25,2.032290688428624
92,C,1,1.6857317098053792
92,C,3,1.7907641406043777
92,C,6,1.9933831147351824
92,C,12,1.8928265395854311
92,C,25,1.9855295862647415
93,C,1,1.743002289119036
93,C,3,1.875045584831753
93,C,6,2.088871253806912
93,C,12,2.246764752624318
93,C,25,2.0014534308203973
94,C,1,1.7565611207717429
94,C,3,2.0947771100771084
94,C,6,2.005274103080102
94,C,12,2.0237196323299056
94,C,25,2.1467394510822158
95,C,1,2.0398798963937765
95,C,3,2.097742880039221
95,C,6,2.3986875507501404
95,C,12,2.3925389696277843
95,C,25,2.3853444622184776
96,C,1,1.667703991713221
96,C,3,1.7920616881771598
96,C,6,1.7692346081826122
96,C,12,1.7909879180029682
96,C,25,1.8021076347582639
97,C,1,1.667665496200278
97,C,3,1.9475210068023716
97,C,6,1.8351819954514552
97,C,12,1.873626070702837
97,C,25,2.184994407279429
98,C,1,1.5952479901658076
98,C,3,1.79925550180245
98,C,6,1.9598518298251013
98,C,12,1.982603767491836
98,C,25,2.095097032778024
99,C,1,1.6901438503791104
99,C,3,1.687772428324318
99,C,6,1.991547232545161
99,C,12,1.8031796133617455
99,C,25,1.9838666306057442
100,C,1,1.6111614171727038
100,C,3,1.7362741444106267
100,C,6,2.0019161299966877
100,C,12,1.8752126857672442
100,C,25,1.837376664231792
101,I-,1,0.6974798332710506
101,I-,3,1.234108529834871
101,I-,6,1.6696942190070319
101,I-,12,1.8279050641338888
101,I-,25,2.0214264422730412
102,I-,1,0.6588981934652621
102,I-,3,1.223389835014811
102,I-,6,1.527432185410983
102,I-,12,1.5955493556799254
102,I-,25,2.0455829006082116
103,I-,1,0.7127283426783352
103,I-,3,1.2842912110391556
103,I-,6,1.552483004204123
103,I-,12,1.796815529160355
103,I-,25,1.7986109419708698
104,I-,1,0.6872346931260592
104,I-,3,1.1782012336514203
104,I-,6,1.5792191160281346
104,I-,12,1.6859625110912857
104,I-,25,1.68261457326258
105,I-,1,0.6880925194953583
105,I-,3,1.1804329212118212
105,I-,6,1.4301921036793288
105,I-,12,1.5396003271313699
105,I-,25,1.655912638076714
106,I-,1,0.5740716610720826
106,I-,3,1.3835157503396993
106,I-,6,1.625643889524464
106,I-,12,1.8085341852245764
106,I-,25,2.096158835054509
107,I-,1,0.6596954955447798
107,I-,3,1.1333865867631405
107,I-,6,1.635793803140557
107,I-,12,1.7187477823721635
107,I-,25,1.9231276488628621
108,I-,1,0.563263896787786
108,I-,3,1.0967612364766297
108,I-,6,1.361749997173867
108,I-,12,1.4721757952088135
108,I-,25,1.5974223498322273
109,I-,1,0.6454022505230907
109,I-,3,1.2854107915685742
109,I-,6,1.4802370664448736
109,I-,12,1.6699464022902382
109,I-,25,1.627986027502796
110,I-,1,0.6136556993068419
110,I-,3,1.2143357295680477
110,I-,6,1.4531357139783563
110,I-,12,1.7321224223744311
110,I-,25,1.8824956534474453
111,I-,1,0.7043704091873628
111,I-,3,1.311334529339377
111,I-,6,1.6325190151947313
111,I-,12,1.7967046364917902
111,I-,25,2.02785168944899
112,I-,1,0.6706411580007468
112,I-,3,1.2076484555188847
112,I-,6,1.549265615734442
112,I-,12,1.525750732982158
112,I-,25,1.532104392766141
113,I-,1,0.554048127615293
113,I-,3,1.2235204581825354
113,I-,6,1.699260893400756
113,I-,12,1.9899424439834505
113,I-,25,2.3875381415731725
114,I-,1,0.5828920819406818
114,I-,3,1.1275423068333372
114,I-,6,1.404606550841241
114,I-,12,1.653148176226531
114,I-,25,1.6519807312340933
115,I-,1,0.6437523941025984
115,I-,3,1.2227665775039864
115,I-,6,1.445225564333628
115,I-,12,1.5783306708972054
115,I-,25,1.6469568523551121
116,I-,1,0.6952816675081972
116,I-,3,1.075099522702884
116,I-,6,1.337817968343282
116,I-,12,1.6616801611267682
116,I-,25,1.738592613820987
117,I-,1,0.6131651726454641
117,I-,3,1.1388058772943055
117,I-,6,1.2347048765207074
117,I-,12,1.376291670902904
117,I-,25,1.47348749525521
118,I-,1,0.6949485062067322
118,I-,3,1.1870216122720343
118,I-,6,1.5392022897555153
118,I-,12,1.5881933791976732
118,I-,25,2.00010368973192
119,I-,1,0.6941538007658252
119,I-,3,1.3925208544570187
119,I-,6,1.6818248542606775
119,I-,12,2.00604292804707
119,I-,25,2.139987986576821
120,I-,1,0.7072337501526207
120,I-,3,1.1488292253131878
120,I-,6,1.4915896717093104
120,I-,12,1.5560463894339414
120,I-,25,1.768852243379662
121,I-,1,0.6650958671073629
121,I-,3,1.1676449088128555
121,I-,6,1.352124039663919
121,I-,12,1.6310605903575435
121,I-,25,1.992101267334271
122,I-,1,0.6913958387465066
122,I-,3,1.1610135474307228
122,I-,6,1.2794061641075811
122,I-,12,1.5231060783021706
122,I-,25,1.8033376423239778
123,I-,1,0.647866068374838
123,I-,3,1.0868050698484157
123,I-,6,1.2816637722458069
123,I-,12,1.3628483606362978
123,I-,25,1.4549248562777533
124,I-,1,0.6710593945272664
124,I-,3,1.2176837348308136
124,I-,6,1.6322050760719513
124,I-,12,1.7143126298818503
124,I-,25,1.8109324070482076
125,I-,1,0.6777289729280525
125,I-,3,1.2215214729698938
125,I-,6,1.4790841790417173
125,I-,12,1.7686765531418198
125,I-,25,2.045949944259246
126,I-,1,0.6866790324362546
126,I-,3,1.3492080152592627
126,I-,6,1.5952041286622838
126,I-,12,2.0763307509599747
126,I-,25,1.990547642569621
127,I-,1,0.7293472407768447
127,I-,3,1.3361817559818798
127,I-,6,1.5031745622145931
127,I-,12,1.7201797785985626
127,I-,25,2.007526911835203
128,I-,1,0.5552626482929415
128,I-,3,1.286174071398813
128,I-,6,1.5847455774227213
128,I-,12,1.9116417387868336
128,I-,25,2.216031168039383
129,I-,1,0.6565410550346621
129,I-,3,1.1066982814905828
129,I-,6,1.3919105218492545
129,I-,12,1.7437597864377166
129,I-,25,1.907829660058901
130,I-,1,0.6807653764451872
130,I-,3,1.123633025149355
130,I-,6,1.461477695985876
130,I-,12,1.5591818789897696
130,I-,25,1.7485206663710278
131,I-,1,0.691486738682015
131,I-,3,1.1795499503193942
131,I-,6,1.4009960046735832
131,I-,12,1.583327722420843
131,I-,25,1.8951715339636523
132,I-,1,0.6460571611450343
132,I-,3,1.1643150693994777
132,I-,6,1.421373396693681
132,I-,12,1.5880506148802833
132,I-,25,1.7472008931986351
133,I-,1,0.6559705962259929
133,I-,3,1.3186894583004658
133,I-,6,1.7076707658117731
133,I-,12,2.020086601073027
133,I-,25,2.0139200275219773
134,I-,1,0.7037199066625064
134,I-,3,1.3304816740566532
134,I-,6,1.577068577261055
134,I-,12,1.8477315692015517
134,I-,25,2.066422277978614
135,I-,1,0.5475030437412491
135,I-,3,1.3088020009493626
135,I-,6,1.474257500981889
135,I-,12,1.8789147430617905
135,I-,25,1.9626451776340985
136,I-,1,0.624574982001681
136,I-,3,1.1794380822547474
136,I-,6,1.3670914924756303
136,I-,12,1.5579534996005684
136,I-,25,1.8228662344719166
137,I-,1,0.6447165495365493
137,I-,3,1.107010455030601
137,I-,6,1.3748821118541488
137,I-,12,1.7077021664044956
137,I-,25,1.6335354837275806
138,I-,1,0.572598988069319
138,I-,3,1.1558382985916769
138,I-,6,1.743102261520684
138,I-,12,1.9650946551465291
138,I-,25,2.083413538794858
139,I-,1,0.7276169956515747
139,I-,3,1.1661805530728144
139,I-,6,1.3441129458382086
139,I-,12,1.6916396463356433
139,I-,25,1.7519882522852823
140,I-,1,0.6678346397566718
140,I-,3,1.1805925751805395
140,I-,6,1.5992028600160295
140,I-,12,1.528776085470962
140,I-,25,1.6805321635126127
141,I-,1,0.7064204571752728
141,I-,3,1.177169623289995
141,I-,6,1.506080059305686
141,I-,12,1.667222225184863
141,I-,25,1.9598324991777665
142,I-,1,0.6537506155695935
142,I-,3,1.168789531072091
142,I-,6,1.3651637568121804
142,I-,12,1.4725555862890287
142,I-,25,1.5275406897424313
143,I-,1,0.6222426356418868
143,I-,3,1.2052462502122636
143,I-,6,1.4886548918877471
143,I-,12,1.743841807685524
143,I-,25,2.086049433191485
144,I-,1,0.6792807865804745
144,I-,3,1.1681695482219758
144,I-,6,1.4245270815321318
144,I-,12,1.7459810224436914
144,I-,25,1.773088761143488
145,I-,1,0.6652470421833119
145,I-,3,1.4074105199681872
145,I-,6,1.7626232709290348
145,I-,12,1.9420283756315957
145,I-,25,2.260884350651036
146,I-,1,0.7243962323656803
146,I-,3,1.3007340488609738
146,I-,6,1.6537217456764206
146,I-,12,1.719794046871823
146,I-,25,2.2026767827544527
147,I-,1,0.6742952318193716
147,I-,3,1.3556068687486866
147,I-,6,1.7900548858405256
147,I-,12,2.13946694547381
147,I-,25,2.195915608793145
148,I-,1,0.6927832980486268
148,I-,3,1.291927085525741
148,I-,6,1.6191913460024927
148,I-,12,1.8643324453368888
148,I-,25,2.072040652211223
149,I-,1,0.5911291676360276
149,I-,3,1.0733877633876066
149,I-,6,1.4309466048773778
149,I-,12,1.7564354288748814
149,I-,25,1.8881331284178893
150,I-,1,0.7390483465726835
150,I-,3,1.1130418978693717
150,I-,6,1.4571793886525402
150,I-,12,1.6636624707307408
150,I-,25,1.7777157200765488
151,I-,1,0.6239975540419447
151,I-,3,1.2256867881413596
151,I-,6,1.6432219237615242
151,I-,12,1.903436684486866
151,I-,25,2.212879138707158
152,I-,1,0.6794626675114258
152,I-,3,1.1880591772471123
152,I-,6,1.43326134213832
152,I-,12,1.6551332778058176
152,I-,25,2.0883220641448768
153,I-,1,0.572260809426323
153,I-,3,1.0500846042328584
153,I-,6,1.3617690102898208
153,I-,12,1.6249653961603685
153,I-,25,1.8061541554454525
154,I-,1,0.6622554897303689
154,I-,3,1.1041574442287192
154,I-,6,1.413483648086981
154,I-,12,1.7921253837797002
154,I-,25,1.8004510650072774
155,I-,1,0.5815568801620875
155,I-,3,1.2013645882989163
155,I-,6,1.5131711894214164
155,I-,12,1.7242256803113412
155,I-,25,1.9835667892019926
156,I-,1,0.7082508105884905
156,I-,3,1.1726783752153747
156,I-,6,1.5053302182064032
156,I-,12,1.743924653193183
156,I-,25,2.0678344602074947
157,I-,1,0.7461874414995541
157,I-,3,1.077063588701121
157,I-,6,1.2374764873647695
157,I-,12,1.2778967964149377
157,I-,25,1.4663421083592512
158,I-,1,0.703121050107468
158,I-,3,1.1352299411828384
158,I-,6,1.5447665860355049
158,I-,12,1.7405490074144763
158,I-,25,1.780754443183175
159,I-,1,0.7168927546529668
159,I-,3,1.2325783188101054
159,I-,6,1.575599066020134
159,I-,12,1.8828268559949934
159,I-,25,2.0797202759469187
160,I-,1,0.6239190805952092
160,I-,3,1.1735612852068331
160,I-,6,1.525227927061119
160,I-,12,1.5258046041369644
160,I-,25,1.767706443441585
161,I-,1,0.7011734091909507
161,I-,3,1.4439524270835662
161,I-,6,1.6664884798316029
161,I-,12,1.7907795840787886
161,I-,25,1.9578667259501192
162,I-,1,0.588693800690653
162,I-,3,1.0317609019883485
162,I-,6,1.280866664745783
162,I-,12,1.4245714575390254
162,I-,25,1.524183595487449
163,I-,1,0.6895952894464294
163,I-,3,1.2137174053504416
163,I-,6,1.4865655338081178
163,I-,12,1.801758841818714
163,I-,25,1.936398348262768
164,I-,1,0.6988704576864937
164,I-,3,1.1702699856701875
164,I-,6,1.4012359985883334
164,I-,12,1.4950930514363785
164,I-,25,1.631320488263904
165,I-,1,0.6485740311333388
165,I-,3,1.2688587344244746
165,I-,6,1.5741126346398218
165,I-,12,1.7491604415578246
165,I-,25,1.8103791036158017
166,I-,1,0.5758141204488546
166,I-,3,1.1905900545996237
166,I-,6,1.459889564443482
166,I-,12,1.7469031980322955
166,I-,25,1.9776950822374697
167,I-,1,0.6834700052040469
167,I-,3,1.1650509650023282
167,I-,6,1.4764556365204475
167,I-,12,1.8460993312555989
167,I-,25,1.9120925545812462
168,I-,1,0.6969611820448074
168,I-,3,1.2508753247769975
168,I-,6,1.516632874333479
168,I-,12,1.666751817396477
168,I-,25,1.8378835611733557
169,I-,1,0.7058409673652162
169,I-,3,1.1232785711829352
169,I-,6,1.2238478608668244
169,I-,12,1.4883920172799023
169,I-,25,1.5048862735026656
170,I-,1,0.6741335886073053
170,I-,3,1.2539307846210157
170,I-,6,1.447836514819845
170,I-,12,1.666462658761834
170,I-,25,1.6306718170096384
171,I-,1,0.6143468402734102
171,I-,3,1.2439947259023307
171,I-,6,1.526053137228911
171,I-,12,1.7515351242553046
171,I-,25,1.9832616376177743
172,I-,1,0.6212265316196619
172,I-,3,1.0856885394007445
172,I-,6,1.5225539305595184
172,I-,12,1.6486973474766287
172,I-,25,1.8009050444007297
173,I-,1,0.6389875380089075
173,I-,3,1.1997659459578152
173,I-,6,1.5129831686472992
173,I-,12,1.581068071915495
173,I-,25,1.7545565376756354
174,I-,1,0.6831453198011316
174,I-,3,1.161153068841477
174,I-,6,1.4307560704350704
174,I-,12,1.5960328828951835
174,I-,25,1.6865251493912081
175,I-,1,0.7503372073601283
175,I-,3,1.3184194305070376
175,I-,6,1.6468311821641781
175,I-,12,1.7302651226400323
175,I-,25,1.8362823544304046
176,I-,1,0.5730196909932186
176,I-,3,1.0180024741058578
176,I-,6,1.2715663339482697
176,I-,12,1.5331614307607675
176,I-,25,1.9715142647484567
177,I-,1,0.671022435275517
177,I-,3,1.3122260814050049
177,I-,6,1.6396453862772722
177,I-,12,1.9232939881079782
177,I-,25,2.037292384345917
178,I-,1,0.5947204706320701
178,I-,3,1.0379277390652761
178,I-,6,1.428383102455144
178,I-,12,1.495917443496527
178,I-,25,1.7452641077003574
179,I-,1,0.6573005111594984
179,I-,3,1.0856510146204537
179,I-,6,1.1707207727505735
179,I-,12,1.3376041366774833
179,I-,25,1.6282094831509941
180,I-,1,0.6790505529367593
180,I-,3,1.3275222406236498
180,I-,6,1.7849052440151274
180,I-,12,1.9209978407426656
180,I-,25,2.0542970428499006
181,I-,1,0.6864972582799491
181,I-,3,1.312753742419487
181,I-,6,1.506076568408899
181,I-,12,1.7848636055375768
181,I-,25,2.0093567687183187
182,I-,1,0.6664289118110671
182,I-,3,1.2655881385424848
182,I-,6,1.490534517918391
182,I-,12,1.7239546747555212
182,I-,25,1.8756964373533693
183,I-,1,0.8219461226387414
183,I-,3,1.1573361200298031
183,I-,6,1.4848562687739966
183,I-,12,1.6411706733193634
183,I-,25,1.883128001769436
184,I-,1,0.73983844035007
184,I-,3,1.515578471986777
184,I-,6,1.6427353412769088
184,I-,12,1.870922618143754
